Age,Attrition,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeNumber,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
37,No,Non-Travel,Sales,9,Master,Medical,626,Low,Male,High,3,Sales Executive,Medium,Divorced,8834,1,Y,No,13,Excellent,Very High,80,1,9,6,Better,9,5,7,7
52,No,Travel_Rarely,Research & Development,6,College,Technical Degree,630,Very High,Male,High,2,Research Scientist,Low,Divorced,5577,3,Y,Yes,12,Excellent,Medium,80,2,18,3,Better,10,9,6,9
32,Yes,Non-Travel,Sales,11,Master,Other,631,Very High,Male,Very High,2,Sales Executive,High,Married,4707,8,Y,No,12,Excellent,Very High,80,0,6,2,Better,4,2,1,2
24,No,Travel_Frequently,Sales,24,Bachelor,Medical,632,Very High,Male,High,1,Sales Representative,Very High,Married,2400,0,Y,No,13,Excellent,High,80,2,3,3,Better,2,2,2,1
38,No,Travel_Rarely,Research & Development,10,Bachelor,Medical,634,High,Female,High,2,Healthcare Representative,High,Married,9824,3,Y,No,19,Excellent,High,80,1,18,4,Better,1,0,0,0
37,No,Travel_Rarely,Research & Development,1,Master,Life Sciences,635,Medium,Female,High,2,Manufacturing Director,Medium,Married,6447,6,Y,No,12,Excellent,Medium,80,1,8,2,Good,6,5,4,3
49,No,Travel_Rarely,Research & Development,18,Master,Life Sciences,638,Very High,Male,Medium,5,Research Director,High,Divorced,19502,1,Y,Yes,17,Excellent,High,80,1,31,5,Better,31,9,0,9
24,No,Travel_Rarely,Research & Development,23,Bachelor,Medical,639,Medium,Male,Very High,1,Research Scientist,Very High,Married,2725,1,Y,Yes,11,Excellent,Medium,80,2,6,3,Better,6,5,1,4
26,No,Travel_Rarely,Sales,28,College,Marketing,641,Low,Male,High,2,Sales Executive,Medium,Married,6272,1,Y,No,20,Outstanding,Very High,80,2,6,5,Best,5,3,1,4
24,No,Travel_Rarely,Research & Development,17,College,Other,643,Very High,Male,Medium,1,Laboratory Technician,Medium,Married,2127,1,Y,No,21,Outstanding,Very High,80,1,1,2,Better,1,0,0,0
50,No,Travel_Frequently,Human Resources,3,Bachelor,Medical,644,Low,Male,High,5,Manager,Medium,Married,18200,1,Y,No,11,Excellent,High,80,1,32,2,Better,32,5,10,7
25,No,Travel_Rarely,Sales,13,Below College,Medical,645,Medium,Male,High,1,Sales Representative,High,Married,2096,1,Y,No,11,Excellent,High,80,0,7,1,Better,7,4,0,6
24,Yes,Travel_Frequently,Research & Development,7,Bachelor,Life Sciences,647,Low,Female,High,1,Laboratory Technician,High,Married,2886,1,Y,Yes,16,Excellent,Very High,80,1,6,4,Better,6,3,1,2
30,Yes,Travel_Frequently,Sales,12,Master,Life Sciences,648,Medium,Male,Medium,1,Sales Representative,Low,Married,2033,1,Y,No,18,Excellent,High,80,1,1,2,Best,1,0,0,0
34,No,Travel_Rarely,Research & Development,1,College,Life Sciences,649,Medium,Male,Medium,1,Research Scientist,Very High,Married,3622,1,Y,Yes,13,Excellent,Very High,80,1,6,3,Better,6,5,1,3
31,Yes,Travel_Rarely,Sales,13,Master,Medical,650,Medium,Male,High,2,Sales Executive,Low,Divorced,4233,2,Y,No,17,Excellent,High,80,0,9,2,Bad,3,1,1,2
35,No,Travel_Rarely,Research & Development,25,College,Other,652,Low,Male,Medium,2,Laboratory Technician,Very High,Single,3681,4,Y,No,14,Excellent,Very High,80,0,9,3,Better,3,2,0,2
31,No,Travel_Rarely,Sales,6,Master,Medical,653,Low,Male,Very High,2,Sales Executive,Very High,Divorced,5460,4,Y,No,22,Outstanding,Very High,80,2,13,4,Best,7,7,5,7
27,No,Travel_Rarely,Research & Development,6,Master,Medical,655,Low,Female,Medium,1,Research Scientist,High,Divorced,2187,0,Y,No,12,Excellent,High,80,2,6,5,Good,5,3,0,3
37,No,Travel_Rarely,Sales,2,Bachelor,Marketing,656,Very High,Male,High,2,Sales Executive,High,Married,9602,4,Y,Yes,11,Excellent,High,80,1,17,3,Good,3,0,1,0
20,No,Travel_Rarely,Research & Development,1,Bachelor,Life Sciences,657,Very High,Female,Medium,1,Research Scientist,Medium,Single,2836,1,Y,No,13,Excellent,Very High,80,0,1,0,Best,1,0,0,0
42,No,Travel_Rarely,Research & Development,2,Master,Life Sciences,659,High,Female,High,2,Healthcare Representative,Very High,Married,4089,1,Y,No,13,Excellent,Medium,80,2,10,4,Better,10,2,2,2
43,No,Travel_Rarely,Research & Development,6,Master,Other,661,Medium,Male,Medium,4,Research Director,Very High,Divorced,16627,4,Y,Yes,14,Excellent,High,80,1,21,3,Good,1,0,0,0
38,No,Travel_Rarely,Research & Development,1,Below College,Life Sciences,662,High,Female,High,1,Research Scientist,Low,Single,2619,3,Y,No,17,Excellent,Very High,80,0,8,3,Good,0,0,0,0
43,No,Travel_Frequently,Research & Development,9,Doctor,Medical,663,Very High,Male,High,2,Laboratory Technician,High,Divorced,5679,3,Y,Yes,13,Excellent,Medium,80,1,10,3,Better,8,7,4,7
48,No,Travel_Rarely,Research & Development,1,Master,Life Sciences,664,Very High,Female,Medium,4,Manager,Low,Married,15402,7,Y,No,11,Excellent,Low,80,1,21,3,Bad,3,2,0,2
44,No,Travel_Rarely,Human Resources,1,Master,Life Sciences,665,Low,Female,Medium,2,Human Resources,High,Single,5985,4,Y,No,11,Excellent,Medium,80,0,10,1,Best,2,2,0,2
34,No,Travel_Rarely,Sales,14,Bachelor,Technical Degree,666,High,Female,High,1,Sales Representative,High,Divorced,2579,1,Y,Yes,18,Excellent,Very High,80,2,8,3,Better,8,2,0,6
27,Yes,Travel_Rarely,Sales,2,Below College,Marketing,667,High,Male,High,1,Sales Representative,Low,Divorced,3041,0,Y,No,11,Excellent,Medium,80,1,5,3,Better,4,3,0,2
21,No,Travel_Rarely,Sales,22,Below College,Technical Degree,669,High,Male,High,1,Sales Representative,High,Single,3447,1,Y,No,11,Excellent,High,80,0,3,2,Better,3,2,1,2
44,No,Travel_Rarely,Research & Development,3,Master,Other,671,Very High,Male,High,5,Manager,Very High,Married,19513,4,Y,Yes,12,Excellent,Low,80,1,26,2,Best,2,2,0,1
22,No,Travel_Rarely,Research & Development,6,Below College,Medical,675,Low,Male,High,1,Research Scientist,High,Married,2773,0,Y,No,20,Outstanding,Very High,80,0,3,3,Better,2,2,2,2
33,No,Travel_Rarely,Sales,8,Master,Marketing,677,High,Male,High,2,Sales Executive,High,Divorced,7104,0,Y,No,12,Excellent,Very High,80,0,6,3,Better,5,0,1,2
32,No,Travel_Rarely,Research & Development,9,Master,Life Sciences,679,Low,Female,High,2,Research Scientist,Very High,Married,6322,1,Y,Yes,12,Excellent,Very High,80,1,6,2,Good,6,4,0,5
30,No,Travel_Frequently,Research & Development,3,Bachelor,Medical,680,High,Female,High,1,Research Scientist,High,Divorced,2083,1,Y,No,20,Outstanding,High,80,1,1,2,Better,1,0,0,0
53,No,Travel_Rarely,Sales,1,Below College,Medical,682,Very High,Female,High,2,Sales Executive,Low,Single,8381,7,Y,No,20,Outstanding,Very High,80,0,18,2,Best,14,7,8,10
34,No,Travel_Rarely,Research & Development,1,Doctor,Life Sciences,683,Medium,Male,High,1,Research Scientist,Very High,Married,2691,1,Y,No,12,Excellent,Very High,80,1,10,4,Good,10,9,8,8
45,Yes,Travel_Frequently,Sales,26,Master,Life Sciences,684,Low,Female,High,2,Sales Executive,Low,Married,4286,2,Y,No,14,Excellent,Very High,80,2,5,4,Better,1,1,0,0
26,No,Travel_Rarely,Research & Development,6,Bachelor,Life Sciences,686,High,Female,High,1,Laboratory Technician,Very High,Married,2659,1,Y,Yes,13,Excellent,High,80,1,3,2,Better,3,2,0,2
37,No,Travel_Rarely,Research & Development,3,Bachelor,Other,689,High,Male,High,3,Manufacturing Director,High,Married,9434,1,Y,No,15,Excellent,High,80,1,10,2,Better,10,7,7,8
29,No,Travel_Rarely,Sales,3,College,Medical,690,Medium,Female,High,2,Sales Executive,High,Married,5561,1,Y,No,14,Excellent,Low,80,1,6,5,Good,6,0,1,2
35,No,Travel_Rarely,Research & Development,6,Master,Life Sciences,691,Medium,Male,Low,2,Research Scientist,Very High,Single,6646,1,Y,No,13,Excellent,Medium,80,0,17,3,Better,17,11,11,8
33,No,Travel_Frequently,Research & Development,6,Bachelor,Life Sciences,692,High,Male,High,2,Healthcare Representative,Very High,Divorced,7725,3,Y,No,23,Outstanding,High,80,1,15,2,Bad,13,11,4,7
54,No,Travel_Rarely,Human Resources,19,Master,Medical,698,High,Male,High,3,Human Resources,Medium,Married,10725,2,Y,No,15,Excellent,High,80,1,16,1,Best,9,7,7,1
36,No,Travel_Rarely,Research & Development,9,College,Medical,699,Medium,Male,Medium,2,Manufacturing Director,Medium,Divorced,8847,2,Y,Yes,11,Excellent,High,80,1,13,2,Better,3,2,0,2
27,No,Travel_Rarely,Research & Development,3,Master,Medical,700,Low,Male,Medium,1,Research Scientist,Very High,Single,2045,0,Y,No,13,Excellent,Very High,80,0,5,0,Better,4,2,1,1
20,Yes,Travel_Rarely,Research & Development,10,Below College,Medical,701,Very High,Male,High,1,Research Scientist,High,Single,1009,1,Y,Yes,11,Excellent,Very High,80,0,1,5,Better,1,0,1,1
33,Yes,Travel_Frequently,Research & Development,3,Bachelor,Life Sciences,702,Low,Male,High,1,Research Scientist,Low,Single,3348,1,Y,Yes,11,Excellent,Low,80,0,10,3,Better,10,8,9,7
35,No,Non-Travel,Research & Development,3,Bachelor,Life Sciences,704,High,Male,Medium,1,Laboratory Technician,High,Married,1281,1,Y,No,18,Excellent,High,80,2,1,3,Better,1,0,0,0
23,No,Travel_Rarely,Research & Development,4,Bachelor,Medical,705,Low,Male,Very High,1,Research Scientist,Low,Married,2819,2,Y,No,16,Excellent,Low,80,1,5,3,Best,3,2,0,2
25,No,Travel_Rarely,Sales,8,Bachelor,Life Sciences,707,Very High,Male,Very High,2,Sales Executive,Medium,Married,4851,0,Y,No,22,Outstanding,High,80,1,4,4,Better,3,2,1,2
38,No,Travel_Rarely,Sales,7,Master,Marketing,709,Very High,Female,Medium,2,Sales Executive,Very High,Single,4028,0,Y,No,20,Outstanding,Low,80,0,8,2,Better,7,7,0,5
29,No,Travel_Frequently,Research & Development,1,Master,Life Sciences,710,Medium,Male,Low,1,Research Scientist,Very High,Divorced,2720,1,Y,No,18,Excellent,Very High,80,1,10,5,Better,10,7,2,8
48,No,Travel_Rarely,Sales,2,Below College,Marketing,712,Medium,Male,Very High,2,Sales Executive,Medium,Married,8120,3,Y,No,12,Excellent,Very High,80,0,12,3,Better,2,2,2,2
27,No,Travel_Frequently,Sales,3,Below College,Medical,714,Very High,Female,Very High,2,Sales Executive,Very High,Divorced,4647,1,Y,Yes,20,Outstanding,Medium,80,2,6,3,Better,6,5,0,4
37,No,Travel_Rarely,Research & Development,10,College,Life Sciences,715,Very High,Male,Very High,1,Research Scientist,Very High,Single,4680,3,Y,No,17,Excellent,Low,80,0,4,2,Better,1,0,0,0
50,No,Travel_Rarely,Research & Development,28,Below College,Medical,716,Very High,Male,Very High,1,Laboratory Technician,High,Married,3221,1,Y,Yes,11,Excellent,High,80,3,20,3,Better,20,8,3,8
34,No,Travel_Rarely,Research & Development,9,Bachelor,Medical,717,Very High,Female,Medium,3,Healthcare Representative,Medium,Single,8621,1,Y,No,14,Excellent,Medium,80,0,9,3,Best,8,7,7,7
24,Yes,Travel_Rarely,Sales,3,College,Life Sciences,720,Low,Female,High,2,Sales Executive,High,Single,4577,9,Y,No,14,Excellent,Low,80,0,4,3,Better,2,2,2,0
39,No,Travel_Rarely,Research & Development,2,Master,Technical Degree,721,Very High,Female,Medium,2,Healthcare Representative,High,Single,4553,1,Y,No,11,Excellent,Low,80,0,20,4,Better,20,7,11,10
32,No,Travel_Rarely,Sales,10,Bachelor,Marketing,722,Very High,Male,High,2,Sales Executive,Very High,Single,5396,1,Y,No,12,Excellent,Very High,80,0,10,2,Good,10,7,0,8
50,Yes,Travel_Frequently,Sales,8,College,Technical Degree,723,Medium,Male,High,2,Sales Executive,High,Married,6796,3,Y,Yes,14,Excellent,Low,80,1,18,4,Better,4,3,1,3
38,No,Travel_Rarely,Research & Development,1,Master,Life Sciences,724,Medium,Female,Very High,2,Healthcare Representative,Very High,Single,7625,0,Y,No,13,Excellent,High,80,0,10,4,Good,9,7,1,8
27,No,Travel_Rarely,Research & Development,1,College,Life Sciences,725,High,Female,High,3,Manufacturing Director,Low,Married,7412,1,Y,No,11,Excellent,Very High,80,0,9,3,Better,9,7,0,7
32,No,Travel_Rarely,Research & Development,3,College,Life Sciences,727,High,Female,High,3,Research Director,Very High,Single,11159,3,Y,No,15,Excellent,Very High,80,0,10,6,Better,7,7,7,7
47,No,Travel_Rarely,Sales,14,Master,Marketing,728,Very High,Male,High,2,Sales Executive,Low,Single,4960,2,Y,No,12,Excellent,Very High,80,0,20,2,Better,7,7,1,7
40,No,Travel_Frequently,Sales,5,Master,Life Sciences,729,Very High,Male,Medium,3,Sales Executive,Low,Married,10475,5,Y,Yes,21,Outstanding,High,80,1,20,2,Better,18,13,1,12
53,No,Travel_Rarely,Research & Development,7,Bachelor,Life Sciences,730,High,Male,Very High,4,Research Director,High,Married,14814,3,Y,No,19,Excellent,High,80,0,32,3,Better,5,1,1,3
41,No,Travel_Rarely,Human Resources,10,Master,Human Resources,731,Medium,Male,Medium,5,Manager,Very High,Divorced,19141,3,Y,No,15,Excellent,Medium,80,3,23,2,Good,21,6,12,6
60,No,Travel_Rarely,Sales,16,Master,Marketing,732,Low,Male,High,2,Sales Executive,Low,Single,5405,8,Y,No,14,Excellent,Very High,80,0,10,1,Better,2,2,2,2
27,No,Travel_Frequently,Research & Development,10,College,Life Sciences,733,Very High,Male,High,3,Manufacturing Director,Low,Divorced,8793,1,Y,No,21,Outstanding,High,80,2,9,4,Good,9,7,1,7
41,No,Travel_Rarely,Human Resources,1,Bachelor,Human Resources,734,Very High,Male,Medium,5,Manager,High,Married,19189,1,Y,No,12,Excellent,Medium,80,1,22,3,Better,22,7,2,10
50,No,Travel_Rarely,Sales,8,Master,Marketing,738,Very High,Male,High,1,Sales Representative,Medium,Married,3875,7,Y,No,15,Excellent,Very High,80,1,4,2,Better,2,2,2,2
28,Yes,Travel_Rarely,Research & Development,1,College,Life Sciences,741,Low,Female,Low,1,Research Scientist,Medium,Single,2216,7,Y,Yes,13,Excellent,Very High,80,0,10,4,Better,7,7,3,7
36,No,Non-Travel,Research & Development,8,Bachelor,Life Sciences,742,Low,Female,Very High,3,Research Director,Low,Married,11713,9,Y,No,14,Excellent,Low,80,1,10,2,Better,8,7,0,5
38,No,Travel_Rarely,Research & Development,1,Bachelor,Life Sciences,743,High,Female,High,3,Manufacturing Director,High,Single,7861,4,Y,Yes,14,Excellent,Very High,80,0,10,4,Best,1,0,0,0
44,No,Non-Travel,Research & Development,24,Bachelor,Medical,744,Low,Male,Low,1,Laboratory Technician,High,Single,3708,2,Y,No,14,Excellent,High,80,0,9,5,Better,5,2,1,4
47,No,Travel_Frequently,Sales,3,Bachelor,Medical,746,Very High,Female,High,4,Sales Executive,High,Divorced,13770,9,Y,Yes,12,Excellent,Very High,80,2,28,2,Good,22,2,11,13
30,No,Travel_Rarely,Sales,27,Doctor,Marketing,747,High,Male,High,2,Sales Executive,Very High,Divorced,5304,7,Y,No,23,Outstanding,Very High,80,1,10,2,Good,8,7,7,7
29,No,Travel_Rarely,Sales,10,Bachelor,Life Sciences,749,High,Male,High,1,Sales Representative,High,Single,2642,1,Y,No,11,Excellent,High,80,0,1,6,Better,1,0,0,0
42,Yes,Travel_Frequently,Research & Development,19,Bachelor,Medical,752,High,Male,Very High,1,Research Scientist,High,Divorced,2759,6,Y,Yes,12,Excellent,Very High,80,0,7,2,Better,2,2,2,2
43,No,Travel_Frequently,Sales,15,Bachelor,Life Sciences,754,Very High,Male,Medium,2,Sales Executive,Very High,Married,6804,3,Y,No,18,Excellent,High,80,1,7,5,Better,2,2,2,2
34,No,Travel_Rarely,Research & Development,8,College,Medical,757,Medium,Female,High,2,Healthcare Representative,High,Single,6142,3,Y,No,11,Excellent,Very High,80,0,10,2,Better,5,1,4,3
23,No,Travel_Rarely,Research & Development,9,Below College,Medical,758,Medium,Male,High,1,Laboratory Technician,Low,Married,2500,1,Y,No,14,Excellent,Very High,80,1,5,2,Best,4,3,0,2
39,No,Travel_Rarely,Human Resources,3,Bachelor,Human Resources,760,High,Female,Very High,2,Human Resources,Medium,Married,6389,9,Y,No,15,Excellent,High,80,1,12,3,Bad,8,3,3,6
56,No,Travel_Rarely,Research & Development,9,Bachelor,Medical,762,High,Male,High,4,Healthcare Representative,Very High,Married,11103,7,Y,No,11,Excellent,High,80,0,30,1,Good,10,7,1,1
40,No,Travel_Rarely,Research & Development,2,Below College,Medical,763,Very High,Female,Medium,1,Research Scientist,Very High,Single,2342,0,Y,Yes,20,Outstanding,Very High,80,0,5,2,Good,4,2,2,3
27,No,Travel_Rarely,Research & Development,7,Bachelor,Medical,764,Very High,Female,Medium,2,Healthcare Representative,Low,Single,6811,8,Y,No,19,Excellent,Low,80,0,9,2,Bad,7,6,0,7
29,No,Travel_Rarely,Sales,10,Bachelor,Marketing,766,Very High,Male,High,1,Sales Representative,Medium,Divorced,2297,1,Y,No,14,Excellent,Very High,80,2,2,2,Better,2,2,2,2
53,No,Travel_Rarely,Research & Development,6,Bachelor,Life Sciences,769,Very High,Male,High,2,Laboratory Technician,Very High,Single,2450,2,Y,No,17,Excellent,Very High,80,0,19,4,Better,2,2,2,2
35,No,Non-Travel,Research & Development,2,Master,Life Sciences,771,Very High,Female,High,2,Healthcare Representative,Low,Divorced,5093,2,Y,No,11,Excellent,Low,80,1,16,2,Best,1,0,0,0
32,No,Travel_Frequently,Research & Development,24,Master,Life Sciences,772,Low,Male,High,2,Laboratory Technician,Very High,Married,5309,1,Y,No,15,Excellent,Very High,80,2,10,2,Better,10,8,4,7
38,No,Travel_Rarely,Research & Development,2,Doctor,Medical,773,Very High,Male,High,1,Research Scientist,High,Married,3057,6,Y,Yes,13,Excellent,Medium,80,1,6,0,Bad,1,0,0,1
34,No,Travel_Rarely,Research & Development,8,Doctor,Life Sciences,775,Medium,Female,High,2,Manufacturing Director,Low,Divorced,5121,3,Y,No,14,Excellent,High,80,1,7,3,Better,0,0,0,0
52,No,Travel_Rarely,Sales,3,Master,Marketing,776,High,Male,Medium,4,Manager,Low,Married,16856,1,Y,No,11,Excellent,Low,80,0,34,3,Best,34,6,1,16
33,Yes,Travel_Rarely,Research & Development,1,Master,Other,780,Very High,Male,High,1,Research Scientist,Very High,Single,2686,1,Y,Yes,13,Excellent,High,80,0,10,2,Good,10,9,7,8
25,No,Travel_Rarely,Sales,26,Below College,Medical,781,High,Female,High,2,Sales Executive,Very High,Single,6180,1,Y,No,23,Outstanding,Medium,80,0,6,5,Good,6,5,1,4
45,No,Travel_Rarely,Sales,2,College,Technical Degree,783,Medium,Male,Low,2,Sales Representative,High,Single,6632,0,Y,No,13,Excellent,Low,80,0,9,3,Better,8,7,3,1
23,No,Travel_Rarely,Research & Development,10,Below College,Medical,784,Low,Male,Very High,1,Research Scientist,High,Single,3505,1,Y,No,18,Excellent,Very High,80,0,2,3,Better,2,2,0,2
47,Yes,Travel_Frequently,Sales,27,College,Life Sciences,785,Medium,Female,Very High,2,Sales Executive,High,Single,6397,4,Y,Yes,12,Excellent,Very High,80,0,8,2,Better,5,4,1,3
34,No,Travel_Rarely,Sales,2,Bachelor,Other,786,Very High,Male,High,2,Sales Executive,Very High,Single,6274,1,Y,No,22,Outstanding,High,80,0,6,5,Better,6,5,1,4
55,Yes,Travel_Rarely,Research & Development,2,Bachelor,Medical,787,Very High,Male,High,5,Manager,Low,Married,19859,5,Y,Yes,13,Excellent,Very High,80,1,24,2,Better,5,2,1,4
36,No,Non-Travel,Sales,8,Master,Life Sciences,789,Low,Male,Medium,3,Sales Executive,Low,Single,7587,1,Y,No,15,Excellent,Medium,80,0,10,1,Better,10,7,0,9
52,No,Non-Travel,Research & Development,19,Master,Medical,791,Very High,Male,High,1,Research Scientist,Very High,Married,4258,0,Y,No,18,Excellent,Low,80,1,5,3,Better,4,3,1,2
26,No,Travel_Frequently,Research & Development,1,College,Life Sciences,792,Low,Female,Low,1,Laboratory Technician,Very High,Divorced,4364,3,Y,No,14,Excellent,Low,80,1,5,2,Better,2,2,2,0
29,No,Travel_Rarely,Research & Development,27,Bachelor,Medical,793,Medium,Female,High,2,Healthcare Representative,High,Married,4335,4,Y,No,12,Excellent,Low,80,1,11,3,Good,8,7,1,1
26,Yes,Travel_Rarely,Sales,8,Bachelor,Technical Degree,796,Very High,Male,Medium,2,Sales Executive,Low,Single,5326,6,Y,No,17,Excellent,High,80,0,6,2,Good,4,3,1,2
34,No,Travel_Rarely,Research & Development,1,Master,Life Sciences,797,Medium,Female,Very High,1,Research Scientist,Very High,Single,3280,2,Y,No,16,Excellent,High,80,0,10,2,Better,4,2,1,3
54,No,Travel_Rarely,Research & Development,19,Master,Medical,799,Very High,Female,High,2,Manufacturing Director,Low,Divorced,5485,9,Y,Yes,11,Excellent,Medium,80,2,9,4,Better,5,3,1,4
27,No,Travel_Frequently,Sales,8,Below College,Marketing,800,High,Male,High,2,Sales Executive,Very High,Married,4342,0,Y,No,19,Excellent,Medium,80,1,5,3,Better,4,2,1,1
37,No,Travel_Rarely,Research & Development,10,Below College,Life Sciences,802,Very High,Female,High,1,Research Scientist,Low,Divorced,2782,0,Y,Yes,13,Excellent,Medium,80,2,6,3,Good,5,3,4,3
38,No,Travel_Frequently,Research & Development,2,Master,Life Sciences,803,Low,Female,Very High,2,Manufacturing Director,Low,Single,5980,6,Y,Yes,12,Excellent,Very High,80,0,17,2,Better,15,7,4,12
34,No,Travel_Rarely,Research & Development,2,Master,Medical,804,High,Female,Medium,1,Research Scientist,Low,Single,4381,1,Y,No,11,Excellent,High,80,0,6,3,Better,6,5,1,3
35,No,Travel_Rarely,Sales,8,Master,Life Sciences,805,Low,Female,High,1,Sales Representative,Very High,Married,2572,1,Y,No,16,Excellent,Medium,80,1,3,1,Good,3,2,0,2
30,No,Travel_Rarely,Research & Development,1,Bachelor,Life Sciences,806,Very High,Male,Low,1,Laboratory Technician,High,Married,3833,3,Y,No,21,Outstanding,High,80,2,7,2,Better,2,2,0,2
